"_¿""LOCATION""",INDICATOR,SUBJECT,MEASURE,FREQUENCY,Date,Value,Flag Codes
DEU,QGDP,TOT,PC_CHGPP,Q,2007-03-31,0.420046,
DEU,QGDP,TOT,PC_CHGPP,Q,2007-06-30,0.721445,
DEU,QGDP,TOT,PC_CHGPP,Q,2007-09-30,0.845605,
DEU,QGDP,TOT,PC_CHGPP,Q,2007-12-31,0.286082,
DEU,QGDP,TOT,PC_CHGPP,Q,2008-03-31,0.868118,
DEU,QGDP,TOT,PC_CHGPP,Q,2008-06-30,-0.253567,
DEU,QGDP,TOT,PC_CHGPP,Q,2008-09-30,-0.371523,
DEU,QGDP,TOT,PC_CHGPP,Q,2008-12-31,-1.943089,
DEU,QGDP,TOT,PC_CHGPP,Q,2009-03-31,-4.483445,
DEU,QGDP,TOT,PC_CHGPP,Q,2009-06-30,0.083823,
DEU,QGDP,TOT,PC_CHGPP,Q,2009-09-30,0.596737,
DEU,QGDP,TOT,PC_CHGPP,Q,2009-12-31,0.894994,
DEU,QGDP,TOT,PC_CHGPP,Q,2010-03-31,0.76065,
DEU,QGDP,TOT,PC_CHGPP,Q,2010-06-30,2.057532,
DEU,QGDP,TOT,PC_CHGPP,Q,2010-09-30,0.782341,
DEU,QGDP,TOT,PC_CHGPP,Q,2010-12-31,0.816089,
DEU,QGDP,TOT,PC_CHGPP,Q,2011-03-31,1.823801,
DEU,QGDP,TOT,PC_CHGPP,Q,2011-06-30,0.164804,
DEU,QGDP,TOT,PC_CHGPP,Q,2011-09-30,0.454905,
DEU,QGDP,TOT,PC_CHGPP,Q,2011-12-31,-0.019279,
DEU,QGDP,TOT,PC_CHGPP,Q,2012-03-31,0.385489,
DEU,QGDP,TOT,PC_CHGPP,Q,2012-06-30,0.086396,
DEU,QGDP,TOT,PC_CHGPP,Q,2012-09-30,0.201414,
DEU,QGDP,TOT,PC_CHGPP,Q,2012-12-31,-0.478599,
DEU,QGDP,TOT,PC_CHGPP,Q,2013-03-31,-0.168349,
DEU,QGDP,TOT,PC_CHGPP,Q,2013-06-30,0.915304,
DEU,QGDP,TOT,PC_CHGPP,Q,2013-09-30,0.448733,
DEU,QGDP,TOT,PC_CHGPP,Q,2013-12-31,0.370686,
DEU,QGDP,TOT,PC_CHGPP,Q,2014-03-31,0.591831,
DEU,QGDP,TOT,PC_CHGPP,Q,2014-06-30,-0.10355,
DEU,QGDP,TOT,PC_CHGPP,Q,2014-09-30,0.282703,
DEU,QGDP,TOT,PC_CHGPP,Q,2014-12-31,0.789327,
DEU,QGDP,TOT,PC_CHGPP,Q,2015-03-31,0.170163,
DEU,QGDP,TOT,PC_CHGPP,Q,2015-06-30,0.521226,
DEU,QGDP,TOT,PC_CHGPP,Q,2015-09-30,0.240737,
DEU,QGDP,TOT,PC_CHGPP,Q,2015-12-31,0.360244,
DEU,QGDP,TOT,PC_CHGPP,Q,2016-03-31,0.715615,
DEU,QGDP,TOT,PC_CHGPP,Q,2016-06-30,0.46605,
DEU,QGDP,TOT,PC_CHGPP,Q,2016-09-30,0.136441,
DEU,QGDP,TOT,PC_CHGPP,Q,2016-12-31,0.426919,
