Date,Actual,Consensus,Previous,Revised
03/23/2017,9.8,10,10,
02/23/2017,10,10.1,10.2,
01/26/2017,10.2,10,9.9,
12/23/2016,9.9,9.8,9.8,
11/24/2016,9.8,9.7,9.7,
10/26/2016,9.7,10,10,
09/28/2016,10,10.2,10.2,
08/26/2016,10.2,9.9,10,
07/27/2016,10,9.9,10.1,
06/29/2016,10.1,9.8,9.8,
05/25/2016,9.8,9.7,9.7,
04/27/2016,9.7,9.4,9.4,
03/24/2016,9.4,9.5,9.5,
02/25/2016,9.5,9.3,9.4,
01/27/2016,9.4,9.3,9.4,
12/22/2015,9.4,9.3,9.3,
11/27/2015,9.3,9.2,9.4,
10/28/2015,9.4,9.4,9.6,9.6
09/24/2015,9.6,9.8,9.9,
08/21/2015,9.9,10.1,10.1,
07/29/2015,10.1,10.1,10.1,
06/25/2015,10.1,10.2,10.2,
05/27/2015,10.2,10,10.1,
04/23/2015,10.1,10.2,10,
03/26/2015,10,9.8,9.7,
02/26/2015,9.7,9.5,9.3,
01/28/2015,9.3,9.1,9,
12/19/2014,9,8.8,8.7,
11/27/2014,8.7,8.6,8.5,
10/24/2014,8.5,8,8.4,8.3
09/26/2014,8.4,8.5,8.6,
08/27/2014,8.6,9,8.9,9
07/25/2014,8.9,8.9,8.9,
06/25/2014,8.9,8.5,8.6,8.5
05/26/2014,8.6,8.5,8.5,
04/29/2014,8.5,8.5,8.5,
03/26/2014,8.5,8.5,8.5,
02/26/2014,8.5,8.2,8.3,8.2
01/29/2014,8.3,7.6,7.7,7.6
12/20/2013,7.7,7.4,7.4,
11/27/2013,7.4,7.1,7.1,7
10/31/2013,7.1,7.2,7.1,
09/25/2013,7.1,7,7,6.9
08/28/2013,7,7.1,7,
07/30/2013,7,6.9,6.8,
06/26/2013,6.8,6.5,6.5,
05/24/2013,6.5,6.2,6.2,
04/30/2013,6.2,5.9,6,5.9
03/27/2013,6,5.9,5.9,
02/27/2013,5.9,5.9,5.8,
01/29/2013,5.8,5.7,5.7,5.6
12/21/2012,5.7,5.9,5.8,5.9
11/26/2012,5.8,6.2,6.1,6.3
10/26/2012,6.1,5.9,5.9,5.9
09/25/2012,5.9,5.9,5.9,
08/28/2012,5.9,5.8,5.9,
07/26/2012,5.9,5.8,5.8,
06/26/2012,5.8,5.6,5.7,
05/25/2012,5.7,5.6,5.7,5.6
04/27/2012,5.7,5.9,5.8,5.9
03/27/2012,5.8,6.1,6,
02/28/2012,6,6,5.9,
01/26/2012,5.9,5.6,5.7,5.7
12/20/2011,5.7,5.6,5.6,
11/28/2011,5.6,5.2,5.4,5.3
10/25/2011,5.4,5.1,5.2,
09/27/2011,5.2,5.1,5.2,
08/25/2011,5.2,5.2,5.3,5.4
07/26/2011,5.3,5.6,5.5,5.7
06/28/2011,5.5,5.3,5.6,5.5
05/25/2011,5.6,5.7,5.7,
04/27/2011,5.7,5.9,5.9,
03/29/2011,5.9,5.9,6,
02/22/2011,6,,5.8,5.7
01/25/2011,5.8,5.4,5.6,5.5
12/21/2010,5.6,5.7,5.5,
11/23/2010,5.5,5.1,5.2,5.1
10/26/2010,5.2,5.2,5,4.9
09/28/2010,5,4.2,4.4,4.3
08/26/2010,4.4,4.1,4.1,3.9
07/27/2010,4.1,3.6,3.7,3.5
06/23/2010,3.7,3.3,3.5,
05/26/2010,3.5,3.7,3.7,3.8
04/27/2010,3.7,3.3,3.4,3.2
03/25/2010,3.4,3.1,3.2,
02/24/2010,3.2,3.1,3.3,3.2
01/25/2010,3.3,3.2,3.4,3.3
12/22/2009,3.4,3.6,3.6,3.7
11/25/2009,3.6,4.2,3.9,4
10/26/2009,3.9,4.5,4.2,4.3
09/25/2009,4.2,,3.8,
08/27/2009,3.8,3.6,3.4,3.5
07/27/2009,3.4,,3,2.9
06/23/2009,3,2.5,2.7,2.5
05/26/2009,2.7,2.5,2.6,2.5
04/27/2009,2.6,2.3,2.5,2.4
03/26/2009,2.5,2.5,2.5,2.6
02/26/2009,2.5,2,2.3,2.2
01/28/2009,2.3,1.9,2.2,2.1
12/22/2008,2.2,2.1,2.1,2.2
11/25/2008,2.1,1.5,1.9,
10/28/2008,1.9,1.5,1.8,
09/25/2008,1.8,1.3,1.6,1.5
08/26/2008,1.6,2,2.1,
07/28/2008,2.1,,3.6,3.9
06/24/2008,3.6,4.9,4.7,4.9
05/27/2008,4.7,5.7,5.6,5.9
04/28/2008,5.6,,4.8,4.6
03/27/2008,4.8,4.4,4.5,
02/27/2008,4.5,4.4,4.5,
01/25/2008,4.5,4.3,4.5,
12/20/2007,4.5,4,4.4,4.3
11/28/2007,4.4,4.4,4.8,4.9
10/26/2007,4.8,6.5,6.7,6.8
09/26/2007,6.7,7,7.4,7.6
08/29/2007,7.4,8.5,8.5,8.7
07/27/2007,8.5,8.6,8.5,8.4
06/25/2007,8.5,7.8,7.4,7.3
05/25/2007,7.4,6,5.7,5.5
04/26/2007,5.7,4.5,4.4,
03/28/2007,4.4,4.5,,
